-5.0 -1747.0 -11.0 1098.0 -2.0 1928.0 8.0 -951.0 -2.0 -1739.0 0.0 1081.0 -14.0 1884.0 2.0 -943.0 -11.0 -1727.0 -6.0 1116.0 -13.0 1879.0 6.0 -987.0 1.0 -1775.0 6.0 1109.0 0.0 1898.0 6.0 -1007.0 -5.0 -1811.0 -3.0 1036.0 12.0 1852.0 3.0 -1000.0 9.0 -1796.0 -9.0 1020.0 -4.0 1800.0 -11.0 -1098.0 -3.0 -1855.0 -3.0 999.0 -6.0 1794.0 -7.0 -1120.0 8.0 -1902.0 -2.0 952.0 15.0 1767.0 -6.0 -1153.0 16.0 -1940.0 -11.0 919.0 -1.0 1723.0 -1.0 -1168.0 -11.0 -1954.0 -9.0 900.0 8.0 1663.0 -16.0 -1210.0 -8.0 -2007.0 -1.0 846.0 -10.0 1633.0 8.0 -1246.0 -14.0 -2034.0 9.0 830.0 -2.0 1589.0 -10.0 -1270.0 -24.0 -2052.0 9.0 775.0 -8.0 1543.0 1.0 -1307.0 4.0 -2068.0 11.0 759.0 9.0 1544.0 -13.0 -1359.0 -6.0 -2129.0 8.0 726.0 7.0 1492.0 6.0 -1372.0 -1.0 -2161.0 -4.0 687.0 2.0 1472.0 15.0 -1408.0 3.0 -2225.0 -10.0 594.0 7.0 1402.0 14.0 -1480.0 -8.0 -2247.0 4.0 579.0 2.0 1309.0 8.0 -1542.0 1.0 -2310.0 8.0 506.0 1.0 1306.0 12.0 -1583.0 7.0 -2416.0 -2.0 450.0 6.0 1226.0 -9.0 -1661.0 -10.0 -2447.0 -12.0 399.0 1.0 1148.0 -22.0 -1739.0 -3.0 -2534.0 -8.0 329.0 -2.0 1105.0 -1.0 -1802.0 4.0 -2595.0 -1.0 245.0 -4.0 1058.0 4.0 -1841.0 -11.0 -2626.0 -9.0 208.0 -5.0 1007.0 -6.0 -1852.0 2.0 -2639.0 3.0 151.0 -1.0 915.0 7.0 -1939.0 9.0 -2704.0 -2.0 150.0 4.0 919.0 2.0 -2016.0 -2.0 -2811.0 -3.0 61.0 1.0 867.0 -3.0 -2024.0 13.0 -2852.0 -11.0 -14.0 -1.0 790.0 -10.0 -2067.0 4.0 -2838.0 -12.0 -33.0 2.0 720.0 -15.0 -2159.0 -12.0 -2914.0 -20.0 -76.0 -9.0 698.0 8.0 -2215.0 -9.0 -2998.0 -16.0 -149.0 5.0 647.0 1.0 -2225.0 -2.0 -3016.0 5.0 -218.0 -6.0 562.0 -5.0 -2288.0
-18.0 -3066.0 -5.0 -246.0 2.0 540.0 -4.0 -2371.0 1.0 -3135.0 6.0 -308.0 6.0 475.0 -8.0 -2400.0 -11.0 -3155.0 -2.0 -326.0 -8.0 437.0 -2.0 -2421.0 -8.0 -3204.0 8.0 -362.0 -11.0 407.0 -19.0 -2443.0 -16.0 -3222.0 -8.0 -386.0 -11.0 371.0 -9.0 -2492.0 -5.0 -3266.0 -3.0 -398.0 -14.0 378.0 -9.0 -2512.0 -10.0 -3288.0 -9.0 -421.0 -10.0 365.0 -6.0 -2509.0 -9.0 -3276.0 -6.0 -409.0 -18.0 379.0 -15.0 -2498.0 -15.0 -3272.0 -23.0 -442.0 -29.0 337.0 -7.0 -2534.0 -14.0 -3276.0 -10.0 -441.0 -21.0 353.0 -2.0 -2534.0 -21.0 -3305.0 -3.0 -439.0 2.0 369.0 -9.0 -2499.0 -5.0 -3325.0 -9.0 -460.0 -6.0 327.0 -1.0 -2514.0 -11.0 -3276.0 -12.0 -441.0 -10.0 320.0 -10.0 -2514.0 -10.0 -3286.0 -17.0 -430.0 -7.0 339.0 -6.0 -2518.0 -7.0 -3306.0 2.0 -470.0 -4.0 311.0 -9.0 -2539.0 -1.0 -3304.0 -9.0 -457.0 -15.0 314.0 1.0 -2544.0 -9.0 -3317.0 -21.0 -496.0 -7.0 314.0 -8.0 -2555.0 -8.0 -3291.0 2.0 -426.0 -16.0 351.0 7.0 -2511.0 2.0 -3267.0 6.0 -403.0 0.0 391.0 -10.0 -2461.0 4.0 -3214.0 4.0 -371.0 2.0 404.0 -6.0 -2430.0 -12.0 -3177.0 -9.0 -343.0 -7.0 438.0 -11.0 -2413.0 -11.0 -3159.0 -9.0 -286.0 -9.0 512.0 -10.0 -2339.0 -2.0 -3107.0 -18.0 -221.0 -8.0 588.0 -21.0 -2272.0 -7.0 -3024.0 -11.0 -175.0 -1.0 614.0 -6.0 -2233.0 -8.0 -2950.0 -9.0 -120.0 -22.0 673.0 -4.0 -2188.0 0.0 -2941.0 3.0 -58.0 5.0 710.0 9.0 -2144.0 5.0 -2895.0 4.0 -12.0 -4.0 790.0 -10.0 -2060.0 -2.0 -2825.0 -12.0 55.0 -12.0 838.0 -2.0 -1987.0 -5.0 -2740.0 10.0 116.0 -7.0 898.0 -7.0 -1957.0 -6.0 -2711.0 -12.0 156.0 3.0 936.0 -5.0 -1915.0 -4.0 -2656.0 7.0 203.0 3.0 973.0 6.0 -1867.0 -2.0 -2623.0 -6.0 228.0 -8.0 1001.0 -7.0 -1849.0
-11.0 -2566.0 -3.0 295.0 -3.0 1067.0 9.0 -1797.0 0.0 -2546.0 -7.0 307.0 -1.0 1091.0 -4.0 -1743.0 -10.0 -2477.0 -1.0 408.0 -2.0 1161.0 3.0 -1691.0 -7.0 -2445.0 -6.0 441.0 -5.0 1221.0 -4.0 -1634.0 6.0 -2409.0 6.0 488.0 5.0 1277.0 2.0 -1609.0 -1.0 -2358.0 -2.0 507.0 8.0 1308.0 2.0 -1545.0 12.0 -2304.0 0.0 548.0 5.0 1329.0 1.0 -1531.0 -9.0 -2280.0 -9.0 580.0 6.0 1378.0 9.0 -1502.0 -4.0 -2255.0 -14.0 618.0 -2.0 1410.0 -15.0 -1487.0 -13.0 -2254.0 0.0 588.0 11.0 1388.0 -4.0 -1447.0 3.0 -2221.0 3.0 639.0 -1.0 1400.0 2.0 -1463.0 -10.0 -2215.0 1.0 614.0 -5.0 1378.0 3.0 -1493.0 -13.0 -2237.0 1.0 602.0 -16.0 1384.0 -15.0 -1516.0 -6.0 -2292.0 -10.0 555.0 -11.0 1322.0 -5.0 -1554.0 -8.0 -2305.0 -6.0 526.0 -17.0 1274.0 -6.0 -1596.0 -3.0 -2348.0 -5.0 498.0 -1.0 1248.0 -6.0 -1622.0 8.0 -2402.0 -6.0 461.0 -10.0 1226.0 -8.0 -1651.0 -2.0 -2418.0 -11.0 431.0 -7.0 1190.0 -2.0 -1668.0 -6.0 -2422.0 -2.0 426.0 -3.0 1185.0 -8.0 -1692.0 -21.0 -2451.0 -1.0 389.0 -9.0 1149.0 0.0 -1705.0 9.0 -2463.0 -3.0 388.0 -17.0 1134.0 -2.0 -1747.0 -13.0 -2500.0 -8.0 356.0 -5.0 1121.0 6.0 -1770.0 -6.0 -2513.0 7.0 343.0 -19.0 1108.0 2.0 -1749.0 0.0 -2506.0 1.0 335.0 -1.0 1099.0 -1.0 -1800.0 0.0 -2538.0 -2.0 310.0 -11.0 1070.0 -10.0 -1815.0 2.0 -2578.0 -1.0 285.0 1.0 1034.0 -10.0 -1850.0 -3.0 -2623.0 6.0 227.0 -2.0 987.0 -14.0 -1886.0 -2.0 -2661.0 5.0 195.0 -6.0 951.0 1.0 -1910.0 -5.0 -2689.0 -13.0 152.0 0.0 910.0 0.0 -1967.0 -6.0 -2732.0 -1.0 121.0 0.0 873.0 -7.0 -2007.0 -10.0 -2760.0 1.0 71.0 12.0 798.0 2.0 -2054.0 -7.0 -2813.0 0.0 46.0 -6.0 776.0 -5.0 -2067.0
1.0 -2810.0 4.0 34.0 -7.0 818.0 -6.0 -2088.0 8.0 -2817.0 8.0 20.0 -7.0 773.0 -11.0 -2068.0 -2.0 -2821.0 -1.0 28.0 -11.0 792.0 6.0 -2056.0 0.0 -2803.0 -10.0 55.0 -6.0 818.0 -3.0 -2050.0 2.0 -2790.0 -4.0 67.0 -4.0 822.0 -13.0 -2036.0 -12.0 -2794.0 -2.0 58.0 -13.0 846.0 -7.0 -2024.0 -10.0 -2754.0 -10.0 90.0 -6.0 853.0 1.0 -2006.0 0.0 -2746.0 -8.0 116.0 3.0 910.0 -7.0 -1974.0 -4.0 -2728.0 -23.0 136.0 -21.0 892.0 -5.0 -1966.0 -6.0 -2723.0 -15.0 153.0 -5.0 928.0 -4.0 -1949.0 -13.0 -2687.0 -21.0 181.0 -26.0 939.0 -9.0 -1917.0 -4.0 -2674.0 -15.0 162.0 -11.0 946.0 -6.0 -1903.0 -3.0 -2668.0 -6.0 176.0 -7.0 945.0 -11.0 -1898.0 -8.0 -2640.0 -18.0 206.0 -17.0 966.0 -6.0 -1874.0 -8.0 -2586.0 -2.0 271.0 -26.0 1017.0 -5.0 -1835.0 -5.0 -2559.0 -24.0 324.0 -3.0 1105.0 -5.0 -1742.0 -14.0 -2501.0 2.0 377.0 -4.0 1150.0 -6.0 -1702.0 -2.0 -2411.0 -2.0 462.0 3.0 1232.0 -2.0 -1623.0 -10.0 -2348.0 -14.0 528.0 7.0 1310.0 -7.0 -1555.0 1.0 -2300.0 7.0 572.0 9.0 1348.0 -2.0 -1474.0 -12.0 -2200.0 -7.0 648.0 -8.0 1440.0 5.0 -1414.0 -6.0 -2142.0 2.0 723.0 -11.0 1513.0 -13.0 -1355.0 -13.0 -2083.0 2.0 789.0 -4.0 1571.0 -6.0 -1288.0 -1.0 -2033.0 -2.0 840.0 -1.0 1594.0 -4.0 -1264.0 -6.0 -1990.0 -5.0 886.0 -26.0 1666.0 6.0 -1194.0 -9.0 -1938.0 -16.0 933.0 -3.0 1707.0 0.0 -1150.0 -23.0 -1894.0 -24.0 962.0 -7.0 1738.0 -3.0 -1106.0 -1.0 -1826.0 2.0 1033.0 -2.0 1776.0 0.0 -1084.0 -15.0 -1812.0 -6.0 1052.0 2.0 1828.0 -4.0 -1020.0 -9.0 -1760.0 -18.0 1111.0 -9.0 1874.0 -16.0 -972.0 -12.0 -1715.0 -8.0 1159.0 -10.0 1916.0 -6.0 -918.0 -14.0 -1650.0 -1.0 1188.0 0.0 1953.0 -6.0 -882.0
-5.0 -1634.0 3.0 1239.0 -4.0 2013.0 -12.0 -864.0 -10.0 -1588.0 4.0 1262.0 2.0 2027.0 4.0 -813.0 -8.0 -1555.0 -4.0 1302.0 -12.0 2059.0 -5.0 -801.0 -13.0 -1542.0 1.0 1300.0 -24.0 2059.0 -2.0 -807.0 0.0 -1567.0 0.0 1291.0 -4.0 2041.0 2.0 -808.0 -2.0 -1557.0 -13.0 1301.0 -11.0 2056.0 5.0 -837.0 -14.0 -1560.0 -5.0 1301.0 -14.0 2044.0 -2.0 -848.0 -4.0 -1588.0 1.0 1274.0 -5.0 2017.0 -13.0 -888.0 -4.0 -1634.0 -6.0 1222.0 -13.0 1967.0 -5.0 -911.0 -10.0 -1662.0 3.0 1183.0 10.0 1933.0 2.0 -921.0 -9.0 -1667.0 -7.0 1174.0 -6.0 1929.0 14.0 -967.0 -16.0 -1716.0 -2.0 1148.0 -6.0 1900.0 -12.0 -967.0 5.0 -1721.0 -6.0 1132.0 1.0 1881.0 6.0 -985.0 -3.0 -1737.0 -13.0 1091.0 1.0 1823.0 -18.0 -1050.0 -1.0 -1768.0 -3.0 1074.0 -6.0 1803.0 0.0 -1073.0 -8.0 -1820.0 11.0 1019.0 10.0 1767.0 4.0 -1092.0 2.0 -1843.0 -5.0 1005.0 -6.0 1758.0 -8.0 -1119.0 -2.0 -1871.0 -12.0 972.0 2.0 1715.0 4.0 -1173.0 -7.0 -1932.0 -5.0 905.0 -10.0 1637.0 -2.0 -1240.0 -3.0 -1984.0 5.0 851.0 2.0 1598.0 -7.0 -1287.0 0.0 -2039.0 4.0 810.0 1.0 1531.0 2.0 -1331.0 4.0 -2088.0 0.0 746.0 12.0 1482.0 -17.0 -1409.0 -4.0 -2146.0 -7.0 702.0 -3.0 1454.0 -6.0 -1451.0 5.0 -2196.0 -8.0 638.0 4.0 1395.0 6.0 -1482.0 10.0 -2237.0 2.0 610.0 -4.0 1348.0 -12.0 -1535.0 -14.0 -2278.0 0.0 583.0 -7.0 1303.0 -4.0 -1599.0 -11.0 -2343.0 -5.0 516.0 -14.0 1280.0 -19.0 -1594.0 -4.0 -2344.0 15.0 490.0 4.0 1246.0 -4.0 -1607.0 -8.0 -2341.0 -7.0 508.0 -5.0 1246.0 -6.0 -1624.0 -4.0 -2356.0 -10.0 489.0 -5.0 1223.0 -6.0 -1641.0 -5.0 -2365.0 -2.0 459.0 -5.0 1205.0 -11.0 -1647.0 -3.0 -2410.0 11.0 453.0 -2.0 1202.0 -12.0 -1686.0
-5.0 -2402.0 1.0 446.0 -6.0 1208.0 7.0 -1675.0 -7.0 -2395.0 -11.0 445.0 -6.0 1207.0 -11.0 -1651.0 4.0 -2395.0 0.0 451.0 1.0 1188.0 -10.0 -1670.0 -12.0 -2387.0 -2.0 451.0 -6.0 1194.0 -5.0 -1684.0 -1.0 -2410.0 -10.0 436.0 6.0 1175.0 6.0 -1686.0 0.0 -2426.0 -6.0 437.0 0.0 1217.0 -8.0 -1666.0 3.0 -2395.0 4.0 450.0 5.0 1225.0 -9.0 -1639.0 -4.0 -2363.0 -15.0 514.0 1.0 1292.0 -4.0 -1602.0 3.0 -2323.0 -3.0 549.0 -10.0 1322.0 -8.0 -1545.0 -3.0 -2267.0 10.0 618.0 7.0 1369.0 -3.0 -1477.0 -7.0 -2188.0 8.0 664.0 -3.0 1407.0 6.0 -1415.0 8.0 -2148.0 5.0 739.0 -4.0 1517.0 4.0 -1360.0 -1.0 -2069.0 -4.0 796.0 -4.0 1567.0 4.0 -1280.0 1.0 -1995.0 -1.0 857.0 -7.0 1632.0 -7.0 -1209.0 1.0 -1922.0 5.0 943.0 -4.0 1696.0 -2.0 -1141.0 2.0 -1845.0 12.0 1008.0 16.0 1789.0 5.0 -1057.0 3.0 -1778.0 -5.0 1103.0 8.0 1888.0 -9.0 -986.0 -2.0 -1700.0 6.0 1158.0 8.0 1919.0 5.0 -926.0 2.0 -1651.0 10.0 1222.0 3.0 1985.0 8.0 -858.0 -3.0 -1585.0 4.0 1296.0 8.0 2038.0 5.0 -794.0 7.0 -1508.0 -2.0 1364.0 6.0 2124.0 16.0 -732.0 -1.0 -1456.0 11.0 1414.0 8.0 2180.0 16.0 -691.0 23.0 -1421.0 -11.0 1449.0 3.0 2187.0 5.0 -678.0 3.0 -1402.0 3.0 1476.0 -7.0 2256.0 6.0 -610.0 2.0 -1334.0 -2.0 1558.0 -1.0 2315.0 3.0 -561.0 5.0 -1267.0 8.0 1620.0 -3.0 2358.0 -1.0 -478.0 1.0 -1178.0 -3.0 1707.0 -8.0 2467.0 21.0 -398.0 -3.0 -1115.0 21.0 1760.0 2.0 2498.0 11.0 -359.0 -1.0 -1051.0 -5.0 1824.0 -5.0 2592.0 3.0 -264.0 1.0 -988.0 -3.0 1900.0 8.0 2636.0 8.0 -204.0 10.0 -946.0 8.0 1941.0 9.0 2666.0 16.0 -189.0 -2.0 -898.0 9.0 1965.0 -3.0 2725.0 9.0 -143.0
11.0 -861.0 2.0 1983.0 -10.0 2746.0 -3.0 -119.0 6.0 -837.0 -3.0 2021.0 8.0 2770.0 0.0 -92.0 -11.0 -804.0 1.0 2045.0 5.0 2783.0 4.0 -81.0 -6.0 -799.0 -5.0 2059.0 -4.0 2806.0 18.0 -71.0 7.0 -793.0 -9.0 2051.0 1.0 2784.0 5.0 -78.0 5.0 -829.0 16.0 2033.0 -5.0 2765.0 -4.0 -124.0 7.0 -848.0 7.0 2004.0 -1.0 2759.0 -3.0 -136.0 2.0 -863.0 0.0 1992.0 2.0 2718.0 8.0 -154.0 -2.0 -881.0 2.0 1980.0 -3.0 2700.0 1.0 -195.0 -2.0 -917.0 2.0 1957.0 1.0 2702.0 -2.0 -196.0 -5.0 -936.0 2.0 1917.0 -2.0 2664.0 -3.0 -224.0 -7.0 -948.0 -1.0 1925.0 7.0 2651.0 7.0 -208.0 -5.0 -940.0 -14.0 1903.0 2.0 2619.0 6.0 -260.0 2.0 -987.0 -2.0 1861.0 -1.0 2580.0 5.0 -291.0 -6.0 -1006.0 -8.0 1843.0 -9.0 2561.0 -9.0 -303.0 7.0 -1047.0 -5.0 1779.0 -8.0 2505.0 -12.0 -378.0 6.0 -1119.0 -4.0 1715.0 2.0 2432.0 4.0 -468.0 -3.0 -1189.0 -4.0 1677.0 6.0 2383.0 3.0 -489.0 -12.0 -1229.0 -10.0 1627.0 -7.0 2308.0 -19.0 -571.0 2.0 -1304.0 -11.0 1559.0 -18.0 2265.0 14.0 -634.0 -3.0 -1363.0 0.0 1472.0 -17.0 2174.0 -2.0 -710.0 -7.0 -1445.0 -10.0 1396.0 -9.0 2131.0 2.0 -763.0 -13.0 -1493.0 2.0 1358.0 -12.0 2071.0 -3.0 -809.0 -4.0 -1544.0 -21.0 1306.0 -21.0 2039.0 -1.0 -844.0 -4.0 -1559.0 -4.0 1292.0 -2.0 2015.0 3.0 -873.0 -12.0 -1587.0 2.0 1239.0 3.0 1973.0 -8.0 -936.0 -1.0 -1641.0 -15.0 1211.0 -7.0 1925.0 -4.0 -943.0 -2.0 -1680.0 2.0 1187.0 1.0 1912.0 -20.0 -986.0 -18.0 -1722.0 -1.0 1128.0 -6.0 1849.0 1.0 -1006.0 -4.0 -1737.0 -3.0 1089.0 -9.0 1811.0 -6.0 -1073.0 -2.0 -1778.0 -10.0 1078.0 3.0 1771.0 -7.0 -1123.0 -8.0 -1841.0 -19.0 1015.0 -1.0 1746.0 -5.0 -1121.0
-4.0 -1855.0 -11.0 992.0 -7.0 1721.0 -9.0 -1170.0 0.0 -1897.0 -4.0 939.0 -13.0 1676.0 9.0 -1175.0 -5.0 -1908.0 -4.0 941.0 3.0 1650.0 0.0 -1224.0 3.0 -1954.0 14.0 909.0 -3.0 1641.0 5.0 -1240.0 -1.0 -1967.0 3.0 925.0 5.0 1656.0 0.0 -1216.0 -3.0 -1936.0 -3.0 941.0 -1.0 1643.0 -11.0 -1234.0 -5.0 -1939.0 -7.0 944.0 -10.0 1689.0 -6.0 -1191.0 -5.0 -1899.0 0.0 971.0 -5.0 1692.0 4.0 -1206.0 -1.0 -1906.0 7.0 992.0 13.0 1727.0 10.0 -1165.0 -3.0 -1868.0 -5.0 1013.0 -3.0 1740.0 -4.0 -1140.0 -2.0 -1854.0 -4.0 1027.0 0.0 1762.0 2.0 -1100.0 -8.0 -1841.0 4.0 1040.0 -12.0 1752.0 11.0 -1127.0 -4.0 -1817.0 -5.0 1044.0 -7.0 1797.0 1.0 -1074.0 -9.0 -1790.0 -6.0 1063.0 11.0 1794.0 8.0 -1060.0 -6.0 -1757.0 6.0 1111.0 8.0 1832.0 -10.0 -1028.0 1.0 -1745.0 -2.0 1111.0 -10.0 1831.0 11.0 -1010.0 11.0 -1725.0 -6.0 1140.0 -10.0 1890.0 10.0 -984.0 2.0 -1684.0 -7.0 1173.0 -4.0 1898.0 -1.0 -951.0 -4.0 -1669.0 4.0 1213.0 -2.0 1948.0 -6.0 -918.0 -7.0 -1619.0 -1.0 1255.0 -10.0 1971.0 -18.0 -875.0 -8.0 -1592.0 4.0 1289.0 -13.0 2022.0 4.0 -865.0 -12.0 -1543.0 -1.0 1326.0 -17.0 2069.0 2.0 -824.0 -1.0 -1504.0 2.0 1389.0 8.0 2109.0 -3.0 -747.0 -12.0 -1479.0 3.0 1400.0 -11.0 2164.0 -7.0 -735.0 -3.0 -1418.0 3.0 1449.0 -11.0 2187.0 1.0 -706.0 -6.0 -1406.0 -4.0 1483.0 -2.0 2208.0 -10.0 -672.0 -13.0 -1361.0 -8.0 1489.0 -5.0 2238.0 -7.0 -641.0 -4.0 -1340.0 13.0 1512.0 1.0 2240.0 0.0 -633.0 5.0 -1358.0 -1.0 1525.0 0.0 2251.0 -3.0 -604.0 -14.0 -1296.0 1.0 1551.0 -7.0 2276.0 -2.0 -617.0 -1.0 -1311.0 -5.0 1569.0 -3.0 2285.0 -10.0 -588.0 0.0 -1295.0 3.0 1581.0 9.0 2323.0 11.0 -548.0
1.0 -1267.0 -12.0 1618.0 -2.0 2355.0 2.0 -531.0 0.0 -1216.0 -1.0 1650.0 13.0 2378.0 2.0 -482.0 -4.0 -1198.0 -9.0 1673.0 5.0 2389.0 -3.0 -458.0 -2.0 -1191.0 3.0 1686.0 4.0 2407.0 -6.0 -467.0 1.0 -1189.0 -5.0 1694.0 -16.0 2409.0 3.0 -461.0 13.0 -1172.0 2.0 1707.0 -9.0 2428.0 14.0 -458.0 7.0 -1143.0 8.0 1714.0 -7.0 2452.0 -1.0 -452.0 -2.0 -1170.0 2.0 1690.0 -6.0 2417.0 -1.0 -474.0 0.0 -1180.0 1.0 1709.0 -11.0 2409.0 -7.0 -470.0 -20.0 -1188.0 -3.0 1658.0 -20.0 2375.0 -2.0 -512.0 -3.0 -1209.0 12.0 1635.0 -4.0 2366.0 3.0 -529.0 -5.0 -1263.0 6.0 1614.0 12.0 2316.0 7.0 -565.0 -4.0 -1293.0 -4.0 1546.0 -4.0 2265.0 1.0 -619.0 -8.0 -1346.0 -8.0 1513.0 5.0 2230.0 -3.0 -660.0 -1.0 -1395.0 4.0 1474.0 -5.0 2198.0 -3.0 -687.0 -10.0 -1394.0 -2.0 1475.0 4.0 2179.0 -5.0 -706.0 -1.0 -1418.0 8.0 1449.0 -6.0 2190.0 13.0 -687.0 -5.0 -1394.0 1.0 1472.0 4.0 2168.0 -8.0 -705.0 -13.0 -1426.0 -9.0 1446.0 4.0 2143.0 0.0 -719.0 7.0 -1454.0 10.0 1412.0 8.0 2106.0 12.0 -759.0 2.0 -1484.0 -16.0 1374.0 1.0 2079.0 3.0 -801.0 -8.0 -1513.0 8.0 1342.0 -1.0 2068.0 2.0 -833.0 4.0 -1540.0 1.0 1335.0 22.0 2030.0 -6.0 -861.0 3.0 -1590.0 -10.0 1275.0 -26.0 1975.0 -8.0 -933.0 0.0 -1637.0 7.0 1224.0 -16.0 1938.0 -2.0 -982.0 -10.0 -1678.0 8.0 1187.0 -17.0 1890.0 -7.0 -1021.0 -5.0 -1756.0 -6.0 1126.0 -7.0 1812.0 -5.0 -1066.0 -10.0 -1777.0 -1.0 1072.0 1.0 1770.0 -1.0 -1126.0 -3.0 -1841.0 10.0 1002.0 8.0 1695.0 -6.0 -1181.0 -6.0 -1888.0 1.0 962.0 7.0 1642.0 5.0 -1245.0 -14.0 -1937.0 -6.0 920.0 -1.0 1625.0 -5.0 -1286.0 -5.0 -1982.0 -7.0 874.0 -4.0 1575.0 -4.0 -1314.0
-17.0 -2022.0 2.0 831.0 2.0 1553.0 -14.0 -1346.0 -8.0 -2056.0 0.0 793.0 -4.0 1500.0 -1.0 -1380.0 4.0 -2090.0 -19.0 782.0 -13.0 1485.0 -9.0 -1405.0 3.0 -2093.0 -3.0 776.0 4.0 1465.0 -9.0 -1411.0 1.0 -2113.0 -9.0 733.0 -6.0 1419.0 1.0 -1456.0 -18.0 -2154.0 1.0 700.0 -2.0 1401.0 7.0 -1520.0 -2.0 -2205.0 5.0 661.0 -3.0 1357.0 1.0 -1525.0 0.0 -2245.0 5.0 609.0 4.0 1325.0 1.0 -1584.0 10.0 -2276.0 3.0 581.0 -6.0 1299.0 0.0 -1591.0 3.0 -2303.0 -3.0 564.0 -14.0 1275.0 1.0 -1623.0 6.0 -2324.0 -1.0 543.0 -1.0 1261.0 -9.0 -1620.0 15.0 -2335.0 -11.0 532.0 0.0 1233.0 1.0 -1651.0 11.0 -2357.0 12.0 508.0 9.0 1220.0 4.0 -1655.0 0.0 -2350.0 3.0 525.0 7.0 1213.0 3.0 -1668.0 -8.0 -2354.0 -8.0 486.0 -4.0 1180.0 9.0 -1668.0 5.0 -2363.0 11.0 511.0 -1.0 1211.0 7.0 -1664.0 -8.0 -2362.0 6.0 505.0 -1.0 1250.0 -2.0 -1645.0 3.0 -2331.0 8.0 534.0 7.0 1262.0 9.0 -1625.0 -1.0 -2299.0 -17.0 579.0 9.0 1270.0 -2.0 -1596.0 7.0 -2278.0 -1.0 596.0 2.0 1312.0 -6.0 -1570.0 -4.0 -2250.0 14.0 632.0 9.0 1344.0 -4.0 -1529.0 -12.0 -2217.0 6.0 616.0 8.0 1333.0 11.0 -1559.0 -7.0 -2237.0 5.0 637.0 -8.0 1345.0 3.0 -1525.0 5.0 -2206.0 -2.0 658.0 -7.0 1370.0 -17.0 -1531.0 12.0 -2214.0 10.0 657.0 -1.0 1371.0 0.0 -1513.0 10.0 -2200.0 -8.0 666.0 -5.0 1371.0 -8.0 -1497.0 1.0 -2196.0 6.0 682.0 6.0 1379.0 7.0 -1487.0 15.0 -2194.0 -9.0 683.0 -12.0 1401.0 14.0 -1469.0 9.0 -2155.0 -1.0 725.0 5.0 1441.0 -7.0 -1432.0 -7.0 -2123.0 -8.0 750.0 -1.0 1476.0 -4.0 -1397.0 -5.0 -2101.0 -3.0 777.0 -5.0 1506.0 5.0 -1340.0 -11.0 -2022.0 12.0 849.0 -3.0 1544.0 -2.0 -1323.0
13.0 -1999.0 2.0 859.0 -5.0 1598.0 -3.0 -1264.0 6.0 -1949.0 7.0 928.0 4.0 1643.0 10.0 -1211.0 8.0 -1895.0 13.0 976.0 10.0 1684.0 -4.0 -1193.0 -4.0 -1856.0 8.0 1003.0 -9.0 1703.0 5.0 -1147.0 -3.0 -1830.0 -11.0 1046.0 -5.0 1717.0 7.0 -1132.0 3.0 -1835.0 -2.0 1031.0 11.0 1742.0 4.0 -1153.0 0.0 -1831.0 -4.0 1060.0 7.0 1753.0 2.0 -1112.0 -7.0 -1802.0 -3.0 1045.0 5.0 1772.0 6.0 -1128.0 0.0 -1818.0 4.0 1055.0 15.0 1769.0 1.0 -1114.0 -1.0 -1807.0 -1.0 1071.0 -6.0 1768.0 3.0 -1142.0 3.0 -1816.0 8.0 1049.0 -11.0 1754.0 0.0 -1141.0 11.0 -1833.0 -11.0 1072.0 3.0 1781.0 12.0 -1111.0 9.0 -1802.0 -1.0 1085.0 -4.0 1801.0 5.0 -1087.0 -10.0 -1783.0 -7.0 1104.0 2.0 1801.0 0.0 -1089.0 1.0 -1742.0 -22.0 1121.0 11.0 1833.0 -4.0 -1065.0 0.0 -1741.0 -12.0 1124.0 3.0 1833.0 15.0 -1034.0 5.0 -1735.0 -4.0 1123.0 -15.0 1823.0 -13.0 -1050.0 -16.0 -1736.0 -3.0 1128.0 -2.0 1841.0 0.0 -1036.0 -3.0 -1720.0 -1.0 1132.0 -14.0 1813.0 -8.0 -1077.0 -7.0 -1767.0 -18.0 1106.0 1.0 1799.0 -6.0 -1077.0 8.0 -1751.0 15.0 1124.0 -8.0 1803.0 -1.0 -1063.0 -7.0 -1754.0 -14.0 1094.0 -3.0 1802.0 3.0 -1102.0 -4.0 -1790.0 4.0 1073.0 -3.0 1773.0 0.0 -1117.0 -7.0 -1813.0 13.0 1055.0 2.0 1765.0 -6.0 -1141.0 -1.0 -1828.0 4.0 1044.0 5.0 1755.0 10.0 -1148.0 5.0 -1831.0 5.0 1034.0 4.0 1730.0 4.0 -1155.0 -11.0 -1841.0 -11.0 1011.0 -2.0 1716.0 7.0 -1160.0 21.0 -1872.0 3.0 1016.0 5.0 1697.0 1.0 -1187.0 1.0 -1873.0 11.0 991.0 6.0 1692.0 8.0 -1189.0 14.0 -1875.0 2.0 1000.0 17.0 1682.0 11.0 -1197.0 5.0 -1863.0 12.0 999.0 12.0 1689.0 14.0 -1202.0 6.0 -1897.0 11.0 956.0 9.0 1646.0 4.0 -1226.0
