1.0 756.0 -1.0 971.0 -5.0 607.0 19.0 -140.0 8.0 -804.0 -12.0 -1006.0 14.0 -671.0 -6.0 66.0 14.0 766.0 -9.0 1004.0 13.0 643.0 -1.0 -120.0 9.0 -789.0 2.0 -1001.0 7.0 -657.0 -13.0 72.0 -3.0 759.0 -7.0 980.0 12.0 614.0 2.0 -140.0 -1.0 -803.0 -11.0 -1029.0 -11.0 -692.0 -6.0 45.0 0.0 737.0 -3.0 947.0 3.0 594.0 -10.0 -186.0 -5.0 -838.0 -18.0 -1050.0 5.0 -712.0 -6.0 50.0 -7.0 720.0 -6.0 950.0 11.0 582.0 -5.0 -163.0 1.0 -835.0 3.0 -1050.0 0.0 -686.0 0.0 46.0 3.0 758.0 7.0 986.0 -4.0 625.0 -7.0 -148.0 13.0 -813.0 2.0 -1027.0 4.0 -674.0 2.0 82.0 -6.0 785.0 20.0 1018.0 9.0 661.0 -2.0 -112.0 -6.0 -782.0 9.0 -986.0 -3.0 -643.0 -6.0 102.0 1.0 801.0 2.0 1034.0 -3.0 650.0 8.0 -115.0 -6.0 -752.0 3.0 -975.0 -8.0 -626.0 -10.0 126.0 1.0 806.0 0.0 1013.0 0.0 660.0 6.0 -86.0 13.0 -766.0 9.0 -978.0 2.0 -625.0 8.0 114.0 3.0 785.0 4.0 1013.0 13.0 651.0 -3.0 -131.0 -1.0 -777.0 -5.0 -1004.0 13.0 -642.0 1.0 101.0 -2.0 785.0 2.0 1002.0 -13.0 660.0 7.0 -130.0 -5.0 -787.0 0.0 -1013.0 -3.0 -685.0 8.0 76.0 0.0 780.0 1.0 994.0 0.0 635.0 -3.0 -141.0 3.0 -797.0 5.0 -995.0 1.0 -646.0 3.0 95.0 -9.0 779.0 -14.0 993.0 -3.0 646.0 3.0 -111.0 -4.0 -770.0 21.0 -990.0 0.0 -622.0 5.0 125.0 -9.0 801.0 -9.0 1032.0 3.0 656.0 -2.0 -95.0 -11.0 -768.0 -2.0 -960.0 8.0 -602.0 1.0 162.0 -1.0 828.0 4.0 1049.0 9.0 677.0 -8.0 -82.0 1.0 -728.0 -7.0 -966.0 0.0 -612.0 8.0 158.0 10.0 834.0 4.0 1069.0 0.0 682.0 -2.0 -78.0 6.0 -766.0 -7.0 -980.0 -10.0 -626.0 -2.0 139.0
12.0 799.0 -1.0 1021.0 0.0 653.0 4.0 -98.0 1.0 -786.0 2.0 -987.0 6.0 -659.0 3.0 96.0 6.0 800.0 3.0 1009.0 2.0 651.0 -18.0 -123.0 14.0 -784.0 5.0 -974.0 15.0 -636.0 4.0 94.0 9.0 773.0 4.0 1008.0 10.0 636.0 -5.0 -122.0 -17.0 -785.0 -13.0 -998.0 0.0 -654.0 4.0 122.0 -3.0 774.0 -11.0 1011.0 8.0 678.0 -1.0 -83.0 -13.0 -734.0 -1.0 -957.0 -8.0 -615.0 0.0 128.0 0.0 807.0 6.0 1054.0 5.0 681.0 11.0 -89.0 -9.0 -755.0 8.0 -971.0 0.0 -610.0 -3.0 158.0 3.0 812.0 -13.0 1045.0 10.0 675.0 4.0 -96.0 -5.0 -737.0 -2.0 -965.0 -1.0 -636.0 -3.0 112.0 -15.0 799.0 4.0 1043.0 -1.0 691.0 -9.0 -64.0 -3.0 -748.0 -6.0 -953.0 -11.0 -614.0 3.0 122.0 -13.0 787.0 -1.0 1040.0 -5.0 670.0 8.0 -89.0 -4.0 -755.0 -3.0 -984.0 1.0 -638.0 -3.0 129.0 3.0 805.0 -9.0 1028.0 3.0 647.0 -4.0 -96.0 -13.0 -750.0 -8.0 -963.0 -17.0 -627.0 -22.0 104.0 -12.0 768.0 -3.0 1009.0 0.0 672.0 4.0 -92.0 0.0 -761.0 -20.0 -980.0 -5.0 -629.0 7.0 121.0 -7.0 817.0 -4.0 1068.0 -1.0 703.0 -2.0 -55.0 -12.0 -712.0 -8.0 -924.0 -11.0 -582.0 -3.0 174.0 1.0 834.0 -4.0 1059.0 -16.0 711.0 -12.0 -28.0 -9.0 -680.0 -11.0 -910.0 -4.0 -584.0 -19.0 158.0 -6.0 836.0 2.0 1087.0 -7.0 731.0 -9.0 -27.0 -6.0 -688.0 -11.0 -910.0 -13.0 -566.0 -3.0 170.0 -14.0 884.0 -9.0 1098.0 -8.0 735.0 -11.0 -26.0 -6.0 -673.0 14.0 -894.0 10.0 -542.0 -8.0 230.0 -1.0 895.0 -16.0 1112.0 -3.0 767.0 -20.0 -9.0 -20.0 -673.0 -2.0 -888.0 1.0 -553.0 -4.0 217.0 -12.0 892.0 6.0 1111.0 -1.0 763.0 0.0 12.0 -13.0 -672.0 -4.0 -902.0 7.0 -533.0 -1.0 201.0
12.0 881.0 -2.0 1122.0 0.0 728.0 -1.0 -23.0 7.0 -648.0 6.0 -901.0 10.0 -537.0 8.0 212.0 -4.0 867.0 5.0 1115.0 12.0 747.0 2.0 -25.0 16.0 -696.0 7.0 -922.0 10.0 -553.0 1.0 191.0 -5.0 898.0 8.0 1120.0 -4.0 756.0 -1.0 0.0 -3.0 -674.0 3.0 -892.0 -4.0 -541.0 9.0 204.0 0.0 905.0 -7.0 1138.0 14.0 795.0 -4.0 21.0 6.0 -649.0 -2.0 -855.0 1.0 -507.0 -7.0 229.0 -16.0 898.0 8.0 1105.0 13.0 754.0 16.0 -11.0 -6.0 -668.0 6.0 -893.0 0.0 -532.0 7.0 199.0 3.0 881.0 -5.0 1107.0 6.0 761.0 -6.0 -9.0 1.0 -667.0 0.0 -891.0 11.0 -536.0 6.0 226.0 -4.0 923.0 -1.0 1144.0 11.0 757.0 -2.0 8.0 2.0 -660.0 2.0 -873.0 9.0 -527.0 -2.0 216.0 -4.0 872.0 -9.0 1101.0 4.0 768.0 7.0 -8.0 7.0 -691.0 6.0 -908.0 1.0 -548.0 -14.0 210.0 2.0 878.0 2.0 1088.0 -4.0 722.0 -8.0 -51.0 -2.0 -726.0 2.0 -908.0 -7.0 -547.0 6.0 203.0 -2.0 844.0 2.0 1041.0 -2.0 697.0 5.0 -48.0 11.0 -696.0 1.0 -903.0 -8.0 -554.0 1.0 149.0 2.0 858.0 2.0 1053.0 -13.0 728.0 3.0 -40.0 -6.0 -690.0 -7.0 -919.0 -5.0 -529.0 -4.0 229.0 -2.0 902.0 -4.0 1110.0 -3.0 730.0 9.0 -36.0 -3.0 -662.0 -7.0 -851.0 -8.0 -485.0 -1.0 216.0 5.0 854.0 -7.0 1063.0 -10.0 733.0 -7.0 -6.0 -3.0 -672.0 10.0 -891.0 -8.0 -550.0 3.0 196.0 -9.0 882.0 -6.0 1121.0 0.0 764.0 -17.0 -25.0 -3.0 -658.0 5.0 -864.0 4.0 -532.0 5.0 177.0 11.0 815.0 -9.0 1025.0 -2.0 724.0 10.0 6.0 -7.0 -666.0 -10.0 -913.0 3.0 -597.0 9.0 126.0 -1.0 824.0 1.0 1068.0 6.0 702.0 -1.0 -71.0 7.0 -737.0 -8.0 -959.0 14.0 -598.0 -8.0 150.0
-3.0 814.0 4.0 1050.0 14.0 683.0 -10.0 -77.0 6.0 -781.0 3.0 -1016.0 -4.0 -686.0 5.0 101.0 -5.0 797.0 3.0 1038.0 3.0 692.0 -6.0 -104.0 -3.0 -793.0 -2.0 -1024.0 -18.0 -691.0 -2.0 96.0 -12.0 790.0 -9.0 1013.0 -21.0 661.0 -17.0 -115.0 -9.0 -764.0 -9.0 -994.0 1.0 -643.0 0.0 112.0 8.0 798.0 3.0 1020.0 -17.0 656.0 1.0 -121.0 -2.0 -805.0 -5.0 -996.0 -7.0 -645.0 -4.0 135.0 -6.0 782.0 -5.0 1010.0 18.0 640.0 -8.0 -109.0 -9.0 -775.0 -3.0 -992.0 -15.0 -658.0 -14.0 75.0 -24.0 753.0 0.0 1024.0 6.0 661.0 9.0 -110.0 -14.0 -810.0 -4.0 -1054.0 0.0 -700.0 -7.0 53.0 -3.0 727.0 11.0 963.0 -3.0 621.0 -11.0 -149.0 1.0 -828.0 -8.0 -1078.0 4.0 -722.0 6.0 41.0 0.0 727.0 -6.0 991.0 -3.0 604.0 3.0 -186.0 4.0 -853.0 -8.0 -1087.0 3.0 -752.0 1.0 20.0 -10.0 717.0 1.0 948.0 3.0 569.0 10.0 -198.0 4.0 -887.0 -13.0 -1082.0 -4.0 -731.0 9.0 32.0 -13.0 706.0 2.0 951.0 -4.0 594.0 6.0 -170.0 -11.0 -822.0 -9.0 -1028.0 -15.0 -671.0 -5.0 79.0 1.0 750.0 7.0 967.0 6.0 598.0 -5.0 -138.0 -2.0 -833.0 -6.0 -1042.0 -1.0 -693.0 2.0 64.0 12.0 750.0 -12.0 973.0 -8.0 614.0 1.0 -151.0 -4.0 -837.0 7.0 -1067.0 -4.0 -705.0 -6.0 43.0 -2.0 743.0 -5.0 959.0 -10.0 620.0 -3.0 -145.0 2.0 -823.0 11.0 -1066.0 -5.0 -711.0 -4.0 24.0 -2.0 702.0 -18.0 926.0 7.0 563.0 -1.0 -199.0 5.0 -888.0 -7.0 -1091.0 -2.0 -746.0 1.0 14.0 -12.0 672.0 0.0 893.0 -3.0 516.0 -3.0 -229.0 -6.0 -893.0 1.0 -1105.0 -4.0 -760.0 -8.0 -24.0 -8.0 672.0 -2.0 905.0 2.0 539.0 -5.0 -227.0 -5.0 -882.0 -10.0 -1081.0 0.0 -743.0 -3.0 14.0
-10.0 701.0 -16.0 913.0 2.0 565.0 -13.0 -199.0 3.0 -870.0 -7.0 -1061.0 -12.0 -715.0 -3.0 48.0 -17.0 705.0 -5.0 955.0 1.0 584.0 2.0 -169.0 2.0 -829.0 -7.0 -1047.0 -10.0 -700.0 -4.0 71.0 -8.0 756.0 -7.0 965.0 5.0 600.0 5.0 -183.0 4.0 -830.0 9.0 -1040.0 -7.0 -682.0 4.0 67.0 -1.0 718.0 -2.0 937.0 -9.0 599.0 -1.0 -171.0 -7.0 -848.0 1.0 -1062.0 -3.0 -700.0 11.0 40.0 2.0 704.0 3.0 932.0 0.0 568.0 5.0 -198.0 -10.0 -857.0 4.0 -1066.0 4.0 -720.0 2.0 22.0 11.0 699.0 10.0 930.0 4.0 561.0 -9.0 -196.0 7.0 -879.0 3.0 -1085.0 15.0 -702.0 2.0 18.0 2.0 704.0 -4.0 909.0 -12.0 539.0 3.0 -195.0 -10.0 -866.0 1.0 -1063.0 -18.0 -735.0 -7.0 29.0 6.0 706.0 4.0 936.0 6.0 593.0 9.0 -195.0 -4.0 -856.0 -13.0 -1058.0 -2.0 -712.0 -14.0 68.0 -4.0 728.0 -6.0 954.0 -11.0 585.0 22.0 -155.0 -13.0 -812.0 0.0 -1023.0 3.0 -679.0 -2.0 70.0 6.0 751.0 -4.0 989.0 2.0 621.0 -6.0 -150.0 13.0 -834.0 6.0 -1040.0 2.0 -656.0 6.0 89.0 1.0 760.0 1.0 972.0 -6.0 601.0 2.0 -165.0 5.0 -817.0 -11.0 -1046.0 8.0 -679.0 -12.0 73.0 -3.0 738.0 -4.0 943.0 -4.0 563.0 -12.0 -197.0 -11.0 -869.0 -12.0 -1068.0 -11.0 -709.0 4.0 36.0 -4.0 701.0 4.0 933.0 0.0 548.0 4.0 -191.0 -15.0 -872.0 -12.0 -1097.0 -11.0 -728.0 0.0 9.0 -10.0 688.0 -9.0 905.0 -9.0 535.0 -9.0 -216.0 -7.0 -861.0 -5.0 -1097.0 -4.0 -741.0 4.0 11.0 1.0 704.0 -3.0 894.0 -2.0 562.0 -10.0 -195.0 5.0 -862.0 2.0 -1052.0 2.0 -700.0 -1.0 40.0 4.0 708.0 -12.0 944.0 -12.0 581.0 -7.0 -194.0 8.0 -819.0 -11.0 -1014.0 5.0 -687.0 -19.0 52.0
-5.0 707.0 -10.0 957.0 -8.0 596.0 1.0 -163.0 5.0 -828.0 4.0 -1047.0 -6.0 -692.0 -7.0 49.0 -1.0 730.0 -4.0 944.0 7.0 586.0 1.0 -202.0 -8.0 -864.0 -5.0 -1077.0 -3.0 -714.0 -1.0 25.0 -8.0 698.0 4.0 917.0 -8.0 557.0 -5.0 -205.0 -9.0 -863.0 -3.0 -1083.0 -7.0 -708.0 9.0 9.0 -11.0 685.0 -10.0 896.0 5.0 553.0 4.0 -189.0 0.0 -853.0 9.0 -1079.0 -5.0 -721.0 17.0 19.0 15.0 688.0 9.0 938.0 -3.0 553.0 -14.0 -202.0 -7.0 -856.0 -5.0 -1060.0 -2.0 -736.0 8.0 35.0 -8.0 689.0 9.0 945.0 0.0 573.0 -1.0 -169.0 11.0 -857.0 -4.0 -1075.0 -6.0 -713.0 2.0 46.0 -2.0 707.0 7.0 938.0 -5.0 582.0 -2.0 -161.0 -19.0 -838.0 -9.0 -1059.0 -3.0 -689.0 6.0 56.0 3.0 750.0 -2.0 962.0 -14.0 599.0 2.0 -163.0 -5.0 -834.0 0.0 -1034.0 -12.0 -678.0 -6.0 87.0 -5.0 766.0 -10.0 971.0 -2.0 627.0 -5.0 -122.0 -3.0 -789.0 -5.0 -1015.0 -10.0 -678.0 -14.0 91.0 -5.0 794.0 -10.0 1015.0 -4.0 644.0 3.0 -139.0 6.0 -796.0 -8.0 -1018.0 -7.0 -660.0 -15.0 80.0 -4.0 757.0 -2.0 1002.0 6.0 628.0 11.0 -136.0 -4.0 -805.0 -7.0 -1003.0 0.0 -651.0 -1.0 77.0 -3.0 769.0 5.0 998.0 6.0 648.0 -1.0 -124.0 1.0 -767.0 -11.0 -971.0 -7.0 -624.0 0.0 133.0 7.0 796.0 2.0 1020.0 -4.0 647.0 -3.0 -99.0 -5.0 -765.0 10.0 -964.0 0.0 -614.0 4.0 157.0 -8.0 826.0 8.0 1058.0 -1.0 708.0 11.0 -61.0 3.0 -718.0 13.0 -913.0 3.0 -569.0 -9.0 170.0 -1.0 866.0 -11.0 1083.0 -2.0 727.0 -2.0 -48.0 -2.0 -699.0 -4.0 -922.0 -7.0 -578.0 -7.0 180.0 2.0 853.0 9.0 1074.0 7.0 713.0 3.0 -46.0 -1.0 -709.0 2.0 -909.0 -2.0 -562.0 8.0 184.0
3.0 862.0 8.0 1088.0 -12.0 736.0 0.0 -27.0 2.0 -715.0 -7.0 -920.0 -6.0 -569.0 -9.0 185.0 -12.0 851.0 -14.0 1081.0 3.0 705.0 -1.0 -62.0 -17.0 -718.0 -3.0 -920.0 -2.0 -575.0 0.0 190.0 -2.0 866.0 5.0 1066.0 -2.0 720.0 1.0 -36.0 4.0 -700.0 -11.0 -928.0 -10.0 -569.0 -9.0 171.0 -13.0 862.0 6.0 1098.0 -8.0 713.0 -14.0 -46.0 -2.0 -720.0 1.0 -935.0 -3.0 -549.0 4.0 192.0 4.0 853.0 -6.0 1094.0 -8.0 722.0 -5.0 -38.0 -3.0 -696.0 -1.0 -917.0 1.0 -549.0 2.0 198.0 8.0 881.0 8.0 1097.0 -9.0 742.0 -10.0 -9.0 12.0 -654.0 -5.0 -898.0 -6.0 -533.0 -5.0 220.0 -15.0 901.0 -13.0 1107.0 -9.0 725.0 -5.0 -31.0 -2.0 -692.0 -14.0 -891.0 -8.0 -549.0 -7.0 203.0 -1.0 878.0 -3.0 1101.0 -15.0 727.0 14.0 -55.0 7.0 -695.0 4.0 -921.0 -3.0 -554.0 -6.0 210.0 2.0 880.0 -1.0 1106.0 -10.0 729.0 -10.0 -51.0 -2.0 -724.0 3.0 -928.0 -4.0 -585.0 -5.0 155.0 -18.0 830.0 13.0 1034.0 -4.0 675.0 2.0 -73.0 5.0 -732.0 -7.0 -938.0 -5.0 -590.0 -5.0 147.0 5.0 807.0 -19.0 1044.0 -14.0 674.0 -4.0 -100.0 5.0 -743.0 -7.0 -969.0 -3.0 -636.0 -7.0 114.0 -8.0 785.0 4.0 1008.0 0.0 643.0 9.0 -129.0 2.0 -766.0 0.0 -973.0 5.0 -602.0 -3.0 142.0 -6.0 814.0 -10.0 1030.0 -6.0 668.0 2.0 -83.0 8.0 -743.0 -12.0 -957.0 -12.0 -604.0 -9.0 152.0 -9.0 829.0 -9.0 1050.0 -4.0 705.0 -10.0 -78.0 10.0 -745.0 -5.0 -960.0 -2.0 -603.0 -4.0 136.0 -9.0 815.0 2.0 1047.0 -13.0 684.0 -11.0 -78.0 -5.0 -741.0 -9.0 -974.0 -8.0 -615.0 -4.0 128.0 0.0 795.0 -6.0 1029.0 2.0 664.0 -1.0 -119.0 12.0 -769.0 -4.0 -990.0 0.0 -640.0 -1.0 87.0
-3.0 757.0 -8.0 980.0 -11.0 623.0 8.0 -146.0 1.0 -810.0 10.0 -1047.0 -3.0 -678.0 3.0 66.0 2.0 741.0 -12.0 959.0 2.0 591.0 1.0 -183.0 -2.0 -837.0 1.0 -1042.0 -5.0 -714.0 -6.0 37.0 9.0 734.0 2.0 935.0 -13.0 575.0 -14.0 -194.0 -1.0 -851.0 7.0 -1052.0 1.0 -689.0 -5.0 54.0 -7.0 742.0 2.0 965.0 10.0 591.0 -5.0 -175.0 -15.0 -838.0 -3.0 -1033.0 4.0 -673.0 3.0 88.0 10.0 763.0 5.0 984.0 -1.0 636.0 -3.0 -135.0 8.0 -807.0 6.0 -1016.0 -6.0 -663.0 -4.0 81.0 2.0 755.0 7.0 982.0 -3.0 617.0 -11.0 -158.0 -25.0 -819.0 -1.0 -1031.0 -9.0 -665.0 -13.0 80.0 -3.0 752.0 -13.0 958.0 -9.0 613.0 0.0 -156.0 -3.0 -805.0 2.0 -1036.0 1.0 -677.0 -5.0 63.0 -5.0 738.0 -4.0 943.0 -17.0 576.0 -5.0 -192.0 2.0 -849.0 -1.0 -1070.0 3.0 -698.0 -7.0 33.0 -2.0 709.0 5.0 936.0 -6.0 580.0 13.0 -210.0 6.0 -852.0 6.0 -1061.0 -4.0 -716.0 -4.0 38.0 18.0 748.0 1.0 976.0 9.0 610.0 4.0 -166.0 -8.0 -829.0 11.0 -1031.0 2.0 -666.0 4.0 92.0 9.0 770.0 15.0 1003.0 -2.0 656.0 -14.0 -115.0 -6.0 -790.0 8.0 -1009.0 4.0 -663.0 2.0 97.0 12.0 789.0 -4.0 1013.0 -12.0 647.0 -10.0 -118.0 0.0 -789.0 11.0 -1002.0 -4.0 -647.0 -5.0 109.0 6.0 792.0 -4.0 1022.0 1.0 660.0 -1.0 -103.0 7.0 -778.0 7.0 -967.0 -3.0 -590.0 10.0 157.0 -4.0 818.0 -6.0 1035.0 -1.0 689.0 -11.0 -87.0 -8.0 -752.0 3.0 -948.0 -15.0 -590.0 -9.0 165.0 5.0 842.0 -9.0 1049.0 -9.0 672.0 -1.0 -79.0 -3.0 -738.0 -16.0 -959.0 -10.0 -581.0 -5.0 168.0 -2.0 834.0 -2.0 1056.0 6.0 666.0 -4.0 -104.0 -6.0 -747.0 -11.0 -973.0 11.0 -606.0 7.0 139.0
1.0 826.0 -8.0 1051.0 9.0 673.0 -12.0 -103.0 -8.0 -742.0 -3.0 -955.0 4.0 -591.0 0.0 158.0 -8.0 836.0 -9.0 1040.0 5.0 685.0 7.0 -80.0 -8.0 -736.0 3.0 -946.0 16.0 -582.0 -4.0 185.0 0.0 882.0 -7.0 1097.0 15.0 724.0 0.0 -42.0 7.0 -694.0 -5.0 -903.0 2.0 -526.0 1.0 229.0 14.0 911.0 -2.0 1126.0 -18.0 748.0 -7.0 -23.0 4.0 -672.0 -6.0 -893.0 13.0 -535.0 2.0 236.0 -2.0 892.0 -7.0 1124.0 15.0 751.0 11.0 -29.0 -1.0 -697.0 -3.0 -896.0 3.0 -536.0 -4.0 209.0 6.0 876.0 -1.0 1099.0 7.0 717.0 -7.0 -36.0 -3.0 -683.0 -11.0 -904.0 -1.0 -554.0 13.0 203.0 2.0 857.0 13.0 1096.0 2.0 725.0 -13.0 -46.0 -5.0 -728.0 12.0 -930.0 10.0 -550.0 5.0 177.0 9.0 863.0 0.0 1084.0 5.0 712.0 9.0 -34.0 2.0 -696.0 -4.0 -913.0 7.0 -563.0 8.0 211.0 4.0 861.0 5.0 1077.0 5.0 717.0 0.0 -64.0 -2.0 -689.0 0.0 -899.0 9.0 -540.0 7.0 201.0 4.0 881.0 -2.0 1110.0 7.0 753.0 3.0 -6.0 -2.0 -680.0 15.0 -883.0 11.0 -547.0 10.0 210.0 16.0 891.0 2.0 1110.0 6.0 754.0 -2.0 -4.0 7.0 -685.0 2.0 -884.0 17.0 -516.0 8.0 235.0 9.0 885.0 7.0 1142.0 -1.0 755.0 5.0 -7.0 3.0 -662.0 4.0 -881.0 -3.0 -518.0 -6.0 217.0 5.0 877.0 4.0 1103.0 5.0 734.0 -3.0 -31.0 1.0 -709.0 3.0 -917.0 -3.0 -555.0 5.0 181.0 6.0 849.0 5.0 1076.0 -2.0 710.0 12.0 -54.0 -7.0 -732.0 5.0 -918.0 -10.0 -566.0 -5.0 179.0 0.0 830.0 -5.0 1057.0 -14.0 672.0 -21.0 -104.0 7.0 -748.0 -9.0 -953.0 2.0 -611.0 -3.0 145.0 -5.0 814.0 -5.0 1050.0 -5.0 688.0 -5.0 -83.0 -11.0 -752.0 -10.0 -956.0 -9.0 -601.0 -3.0 167.0
-9.0 838.0 -4.0 1066.0 -5.0 694.0 0.0 -76.0 -1.0 -754.0 -9.0 -929.0 3.0 -563.0 14.0 172.0 4.0 859.0 3.0 1063.0 -10.0 715.0 2.0 -64.0 3.0 -731.0 -6.0 -930.0 -8.0 -569.0 -18.0 173.0 -17.0 853.0 -11.0 1063.0 -6.0 691.0 1.0 -69.0 12.0 -723.0 13.0 -941.0 4.0 -582.0 -13.0 170.0 -12.0 833.0 -11.0 1046.0 1.0 675.0 -6.0 -103.0 -6.0 -762.0 -9.0 -986.0 -9.0 -618.0 9.0 128.0 -11.0 801.0 -5.0 1022.0 5.0 652.0 14.0 -120.0 4.0 -777.0 -12.0 -1018.0 -7.0 -651.0 -19.0 108.0 11.0 784.0 6.0 1004.0 -4.0 633.0 0.0 -142.0 -5.0 -810.0 -3.0 -1032.0 -10.0 -670.0 -9.0 76.0 -11.0 749.0 -9.0 958.0 1.0 584.0 0.0 -176.0 7.0 -832.0 8.0 -1046.0 2.0 -684.0 -1.0 91.0 9.0 753.0 11.0 965.0 -3.0 584.0 4.0 -166.0 -14.0 -819.0 8.0 -1039.0 6.0 -684.0 -4.0 74.0 -5.0 752.0 -6.0 955.0 5.0 585.0 0.0 -178.0 3.0 -833.0 1.0 -1046.0 7.0 -680.0 8.0 71.0 4.0 738.0 5.0 953.0 -1.0 579.0 5.0 -200.0 -1.0 -861.0 -3.0 -1057.0 14.0 -709.0 -14.0 30.0 -16.0 725.0 -6.0 927.0 2.0 552.0 7.0 -211.0 11.0 -877.0 -7.0 -1080.0 4.0 -733.0 4.0 8.0 3.0 697.0 -7.0 905.0 5.0 535.0 1.0 -260.0 -3.0 -925.0 -7.0 -1127.0 -7.0 -768.0 -6.0 -16.0 14.0 660.0 -8.0 873.0 4.0 507.0 -5.0 -265.0 -7.0 -931.0 4.0 -1125.0 -1.0 -787.0 1.0 -4.0 2.0 658.0 4.0 870.0 -8.0 500.0 -1.0 -242.0 -2.0 -916.0 15.0 -1140.0 0.0 -781.0 -12.0 -26.0 0.0 670.0 3.0 863.0 -5.0 505.0 -1.0 -278.0 -11.0 -937.0 13.0 -1111.0 -2.0 -754.0 1.0 -2.0 -2.0 658.0 -3.0 875.0 -3.0 489.0 1.0 -260.0 -13.0 -913.0 -11.0 -1119.0 -9.0 -738.0 3.0 14.0
1.0 679.0 2.0 899.0 -12.0 544.0 -9.0 -236.0 -7.0 -893.0 -2.0 -1102.0 -1.0 -759.0 -2.0 17.0 3.0 698.0 -8.0 912.0 6.0 533.0 12.0 -225.0 4.0 -874.0 3.0 -1086.0 1.0 -722.0 -8.0 8.0 4.0 682.0 -5.0 896.0 8.0 505.0 -7.0 -239.0 0.0 -900.0 -15.0 -1111.0 2.0 -751.0 -6.0 6.0 -9.0 687.0 -1.0 899.0 -6.0 517.0 -4.0 -247.0 0.0 -935.0 -6.0 -1131.0 -1.0 -772.0 -19.0 -12.0 -16.0 675.0 -4.0 892.0 -12.0 512.0 -10.0 -246.0 -13.0 -911.0 -10.0 -1114.0 -4.0 -762.0 -8.0 -9.0 -5.0 679.0 -2.0 889.0 -5.0 513.0 -4.0 -230.0 -2.0 -892.0 1.0 -1111.0 -2.0 -749.0 0.0 2.0 -9.0 666.0 -12.0 897.0 15.0 553.0 10.0 -226.0 -1.0 -891.0 11.0 -1101.0 -2.0 -719.0 -16.0 32.0 0.0 707.0 -7.0 934.0 0.0 555.0 5.0 -198.0 13.0 -850.0 14.0 -1056.0 10.0 -691.0 1.0 58.0 7.0 738.0 7.0 963.0 4.0 585.0 5.0 -181.0 -4.0 -824.0 13.0 -1002.0 6.0 -648.0 20.0 89.0 9.0 789.0 10.0 992.0 0.0 610.0 -2.0 -161.0 -6.0 -811.0 4.0 -1010.0 4.0 -664.0 0.0 99.0 4.0 766.0 7.0 977.0 -7.0 610.0 1.0 -178.0 8.0 -831.0 -5.0 -1046.0 9.0 -658.0 -2.0 83.0 -2.0 735.0 4.0 963.0 -4.0 611.0 -5.0 -162.0 -10.0 -833.0 -8.0 -1048.0 -5.0 -686.0 3.0 51.0 15.0 727.0 0.0 960.0 -1.0 600.0 -6.0 -175.0 7.0 -838.0 2.0 -1041.0 10.0 -671.0 6.0 68.0 -3.0 759.0 7.0 961.0 8.0 598.0 8.0 -166.0 -6.0 -817.0 -6.0 -1016.0 6.0 -650.0 5.0 98.0 -1.0 783.0 4.0 997.0 7.0 634.0 9.0 -141.0 -1.0 -799.0 12.0 -1008.0 10.0 -653.0 6.0 97.0 9.0 767.0 -8.0 1011.0 -9.0 630.0 11.0 -135.0 0.0 -793.0 -4.0 -980.0 -14.0 -625.0 -2.0 132.0
